23299,122.0
23300,330.0
23301,330.0
23302,126.28
23303,126.28
23304,160.0
23305,160.0
23306,174.0
23307,174.0
23308,121.0
23309,121.0
23310,121.0
23311,121.0
23312,121.0
23313,121.0
23314,121.0
23315,121.0
23316,121.0
23317,134.0
23318,134.0
23319,218.0
23320,218.0
23321,111.0
23322,148.0
23323,148.0
23324,305.0
23325,305.0
23326,176.47
23327,176.47
23328,176.47
23329,176.47
23330,176.47
23331,176.47
23332,176.47
23333,176.47
23334,176.47
23335,176.47
23336,176.47
23337,198.0
23338,198.0
23339,276.0
23340,276.0
23341,190.0
23342,190.0
23345,108.0
23346,108.0
23347,185.0
23348,185.0
23349,172.0
23350,128.0
23351,128.0
23352,106.0
23353,106.0
23354,122.0
23355,122.0
23356,173.0
23357,173.0
23358,177.0
23359,177.0
23360,159.0
23361,159.0
23362,163.0
23363,350.0
23364,350.0
23365,190.0
23366,190.0
23367,170.0
23368,170.0
23369,132.0
23370,170.0
23371,189.0
23372,189.0
23373,150.0
23374,150.0
23375,205.0
23376,205.0
23377,205.0
23378,205.0
23379,177.0
23380,177.0
23381,197.0
23382,197.0
23383,170.0
23384,170.0
23385,126.0
23386,137.0
23387,247.0
23388,247.0
23389,178.0
23390,178.0
23391,130.0
23392,130.0
23393,126.0
23394,123.0
23395,160.0
23396,160.0
23397,164.0
23398,164.0
23399,135.0
23400,135.0
23401,249.0
23402,249.0
23403,248.0
23404,248.0
23405,160.0
23406,190.0
23407,102.0
23408,102.0
23409,140.0
23410,140.0
23411,160.0
23412,160.0
23413,177.0
23414,150.0
23415,177.0
23416,177.0
23417,181.0
23418,181.0
23419,180.0
23420,180.0
23421,108.0
23422,108.0
23423,170.0
23424,170.0
23425,98.0
23426,98.0
23427,130.0
23428,130.0
23429,160.0
23430,160.0
23431,160.0
23432,160.0
23433,143.0
23434,143.0
23435,300.0
23436,300.0
23437,279.0
23438,279.0
23439,210.0
23440,210.0
23441,150.0
23442,150.0
23443,200.0
23444,200.0
23445,190.0
23446,190.0
23447,224.0
23448,224.0
23449,198.0
23450,198.0
23451,170.0
23452,170.0
23453,170.0
23454,170.0
23455,176.0
23456,176.0
23459,357.0
23460,357.0
23461,172.0
23462,204.0
23463,204.0
23464,142.0
23465,142.0
23466,176.0
23467,176.0
23468,140.0
23469,140.0
23470,198.0
23471,198.0
23472,150.0
23473,150.0
23474,177.0
23475,177.0
23476,160.0
23477,160.0
23478,150.0
23479,170.0
23480,170.0
23481,64.0
23482,64.0
23483,176.0
23484,176.0
23485,170.0
23486,170.0
23487,176.0
23488,176.0
23489,174.0
23490,174.0
23491,183.0
23492,183.0
23494,280.0
23495,280.0
23496,302.0
23499,182.0
23500,182.0
23501,180.0
23502,180.0
23503,355.0
23504,355.0
23505,189.0
23506,189.0
23507,143.0
23508,143.0
23509,302.0
23510,302.0
23511,214.0
23512,214.0
23513,189.0
23514,189.0
23515,220.0
23516,220.0
23517,302.0
23518,302.0
23519,162.0
23520,162.0
23521,159.0
23522,159.0
23523,110.0
23524,110.0
23525,173.0
23526,173.0
23527,196.0
23528,196.0
23529,113.0
23530,113.0
23531,154.0
23532,154.0
23533,200.0
23534,200.0
23535,150.0
23536,150.0
23537,180.0
23538,180.0
23539,189.0
23540,189.0
23541,350.0
23542,350.0
23543,136.0
23544,136.0
23545,201.0
23546,201.0
23547,200.0
23548,200.0
23549,275.0
23550,275.0
23551,190.0
23552,190.0
23553,332.0
23554,332.0
23555,347.0
23556,347.0
23557,293.0
23558,293.0
23559,420.0
23560,420.0
23561,365.0
23562,365.0
23563,353.0
23564,353.0
23565,250.0
23566,250.0
23567,294.0
23568,353.0
23569,37.0
23570,56.0
23571,54.0
23572,55.0
23573,49.0
23574,49.0
23575,56.0
23576,57.0
23577,52.0
23578,58.0
23579,52.0
23580,54.0
23581,52.0
23582,54.58
23583,54.0
23584,54.0
23585,88.0
23586,65.99
23587,68.0
23588,162.0
23589,129.0
23590,160.0
23591,140.0
23592,177.0
23593,151.0
23594,158.0
23595,152.0
23596,150.0
23597,182.0
23598,181.0
23599,181.0
23600,250.0
23601,170.0
23602,150.0
23603,250.0
23604,200.0
23605,265.0
23606,147.0
23607,275.0
23608,159.0
23609,148.0
23610,265.0
23611,220.0
23612,270.0
23613,267.0
23614,188.0
23615,182.0
23616,215.0
23617,177.0
23618,177.0
23620,238.0
23621,270.0
23622,188.0
23623,220.0
23624,57.0
23625,57.0
23626,69.0
23627,69.0
23628,65.0
23629,65.0
23630,74.9
23631,69.0
23632,74.0
23633,74.0
23634,80.0
23635,80.0
23636,77.0
23637,77.0
23638,80.0
23639,80.0
23640,77.0
23641,77.0
23642,98.0
23643,98.0
23644,89.0
23645,89.0
23646,78.0
23647,76.0
23648,76.0
23649,78.0
23650,78.0
23651,78.0
23652,78.0
23653,81.0
23654,81.0
23655,89.0
23656,89.0
23657,105.0
23658,105.0
23659,89.0
23660,90.0
23661,90.0
23662,106.0
23663,106.0
23664,132.0
23665,123.0
23666,123.0
23667,131.0
23668,131.0
23669,550.0
23670,550.0
23671,130.0
23672,130.0
23673,263.0
23674,263.0
23675,136.0
23676,136.3
23677,136.3
23678,136.0
23679,136.0
23680,108.0
23681,108.0
23682,138.0
23683,138.0
23684,78.0
23685,73.0
23686,52.0
23687,52.0
23688,62.0
23689,87.0
23690,87.0
23691,93.0
23692,92.0
23693,117.0
23694,84.0
23695,95.33
23696,93.0
23697,82.0
23698,82.0
23699,100.0
23700,68.0
23701,120.0
23702,99.5
23703,99.0
23704,99.0
23705,99.5
23706,115.0
23707,116.0
23708,167.0
23709,153.27
23710,101.0
23711,241.0
23712,241.0
23713,147.0
23714,246.0
23715,246.0
23716,246.0
23717,339.0
23718,185.0
23719,55.0
23720,38.0
23721,57.0
23722,62.0
23723,67.0
23724,50.0
23725,42.0
23726,37.0
23727,34.0
23728,54.0
23729,46.0
23730,48.0
23731,54.0
23732,39.0
23733,38.0
23734,40.0
23735,40.0
23736,34.0
23737,34.0
23738,59.0
23739,50.0
23740,30.0
23741,63.0
23742,38.08
23743,55.0
23744,42.4
23745,55.0
23746,46.0
23747,47.08
23748,60.0
23749,58.65
23750,90.0
23751,52.01
23752,52.0
23753,63.0
23754,53.0
23755,48.0
23756,40.0
23757,54.0
23758,58.0
23759,58.0
23760,57.0
23761,57.0
23762,57.0
23763,56.88
23764,48.0
23765,48.0
23766,54.0
23767,55.0
23768,52.0
23769,54.0
23770,48.01
23771,42.39
23772,56.0
23773,53.0
23774,56.0
23775,56.0
23776,60.0
23777,60.0
23778,50.0
23779,60.0
23780,48.0
23781,59.0
23782,53.0
23783,46.0
23784,50.0
23785,55.0
23786,54.85
23787,50.0
23788,56.0
23789,57.0
23790,59.0
23791,47.0
23792,46.0
23793,58.0
23794,58.0
23795,53.0
23796,68.0
23797,55.0
23798,50.0
23799,46.0
23800,61.0
23801,65.0
23802,60.0
23803,74.0
23804,75.0
23805,70.0
23806,70.0
23807,67.0
23808,67.0
23809,67.0
23810,63.0
23811,90.0
23812,65.0
23813,65.0
23814,80.0
23815,64.5
23816,69.0
23817,68.0
23818,69.63
23819,70.0
23820,72.0
23821,82.0
23822,75.0
23823,70.0
23824,84.0
23825,84.0
23826,84.0
23827,80.0
23828,80.0
23829,80.0
23830,70.0
23831,76.0
23832,70.0
23833,70.0
23834,92.0
23835,70.0
23836,65.0
23837,62.0
23838,63.0
23839,63.0
23840,64.5
23841,60.47
23842,60.47
23843,60.47
23844,60.47
23845,55.0
23846,67.0
23847,56.0
23848,77.0
23849,60.0
23850,69.82
23851,71.0
23852,70.58
23853,75.0
23854,70.0
23855,67.0
23856,77.0
23857,70.4
23858,60.0
23859,60.0
23860,60.0
23861,60.0
23862,59.0
23863,80.0
23864,82.0
23865,82.0
23866,74.0
23867,68.0
23868,68.0
23869,68.05
23870,60.0
23871,75.5
23872,102.0
23873,68.0
23874,72.0
23875,77.0
23876,88.0
23877,94.0
23878,87.0
23879,87.0
23880,72.0
23881,73.0
23882,65.0
23883,73.0
23884,74.0
23885,77.0
23886,69.0
23887,68.3
23888,80.0
23889,82.0
23890,80.6
23891,78.0
23892,73.0
23893,74.0
23894,70.0
23895,88.0
23896,82.0
23897,88.8
23898,93.0
23899,78.0
23900,78.0
23901,81.0
23902,111.0
23903,93.0
23904,93.0
23905,89.0
23906,75.0
23907,88.0
23908,72.0
23909,84.0
23910,103.0
23911,98.0
23912,76.0
23913,86.0
23914,95.37
23915,116.0
23916,116.0
23917,96.25
23918,65.0
23919,65.0
23920,65.0
23921,65.0
23922,75.0
23923,68.0
23924,68.0
23925,68.0
23926,68.0
23927,68.0
23928,68.0
23929,68.0
23930,75.0
23931,90.0
23932,94.0
23933,71.28
23934,85.0
23935,85.0
23936,85.0
23937,85.0
23938,66.0
23939,70.0
23940,74.0
23941,74.0
23942,70.0
23943,70.0
23944,70.0
23945,70.0
23946,74.0
23947,74.0
23948,87.0
23949,72.0
23950,120.0
23951,70.0
23952,76.0
23953,80.0
23954,80.0
23955,86.0
23956,81.0
23957,95.0
23958,74.0
23959,66.0
23960,95.0
23961,90.0
23962,75.78
23963,86.0
23964,82.0
23965,75.78
23966,96.25
23967,75.0
23968,94.0
23969,75.0
23970,75.0
23971,75.0
23972,75.0
23973,97.0
23974,107.75
23975,98.0
23976,75.0
23977,106.0
23978,102.0
23979,89.0
23980,97.0
23981,100.0
23982,111.0
23983,102.0
23984,103.0
23985,97.0
23986,104.0
23987,68.0
23988,64.0
23989,70.0
23990,87.0
23991,130.0
23992,87.0
23993,74.0
23994,90.0
23995,120.0
23996,90.0
23997,105.0
23998,89.0
23999,93.0
24000,103.0
24001,88.0
24002,94.0
24003,94.0
24004,114.0
24005,118.0
24006,104.0
24007,104.0
24008,104.0
24009,104.0
24010,104.0
24011,90.0
24012,130.0
24013,83.79
24014,83.79
24015,83.79
24016,83.79
24017,105.0
24018,105.0
24019,100.0
24020,93.0
24021,114.0
24022,110.0
24023,86.0
24024,76.0
24025,102.0
24026,97.0
24027,140.0
24028,140.0
24029,102.8
24030,102.0
24031,100.0
24032,94.0
24033,96.0
24034,75.78
24035,87.0
24036,84.0
24037,116.0
24038,105.0
24039,113.0
24040,107.0
24041,110.0
24042,103.0
24043,103.0
24044,89.0
24045,114.0
24046,97.0
24047,108.0
24048,107.0
24049,110.0
24050,130.0
24051,94.0
24052,107.0
24053,103.0
24054,190.0
24055,94.0
24056,122.0
24057,121.0
24058,103.0
24059,88.0
24060,88.0
24061,88.0
24062,88.0
24063,130.0
24064,103.0
24065,85.0
24066,102.0
24067,108.0
24068,119.0
24069,120.0
24070,95.0
24071,120.0
24072,152.0
24073,103.0
24074,88.3
24075,103.0
24076,112.0
24077,120.0
24078,105.0
24079,99.0
24080,110.0
24081,92.0
24082,86.0
24083,120.0
24084,81.0
24085,97.0
24086,112.0
24087,135.0
24088,107.0
24089,86.0
24090,100.0
24091,114.0
24092,107.0
24093,114.45
24094,130.0
24095,86.0
24096,88.0
24097,106.0
24098,100.0
24099,192.0
24100,103.0
24101,162.0
24102,162.0
24103,162.0
24104,162.0
24105,130.0
24106,90.0
24107,107.0
24108,101.0
24109,103.0
24110,95.2
24111,103.0
24112,114.0
24113,120.7
24114,116.0
24115,120.0
24116,135.0
24117,94.0
24118,94.0
24119,94.0
24120,94.0
24121,94.0
24122,94.0
24123,94.0
24124,94.0
24125,94.0
24126,94.0
24127,94.0
24128,94.0
24129,183.0
24130,112.0
24131,102.0
24132,136.0
24133,102.0
24134,121.0
24135,166.0
24136,166.0
24137,166.0
24138,166.0
24139,166.0
24140,166.0
24141,167.0
24142,107.0
24143,112.0
24144,124.0
24145,128.0
24146,117.0
24147,125.5
24148,140.0
24149,142.0
24150,140.0
24151,140.0
24152,140.0
24153,166.0
24154,137.0
24155,166.0
24156,136.0
24157,134.0
24158,90.0
24159,125.0
24160,112.56
24161,166.0
24162,200.0
24163,220.0
24164,120.0
24165,140.0
24166,134.0
24167,134.0
24168,96.0
24169,125.0
24170,96.0
24171,95.0
24172,148.0
24173,195.0
24174,175.0
24175,147.0
24176,160.0
24177,90.0
24178,123.0
24179,396.0
24180,105.0
24181,250.0
24182,41.0
24183,41.0
24184,25.0
24185,47.0
24186,49.0
24187,41.5
24188,41.5
24189,41.5
24190,48.0
24191,42.61
24192,42.0
24193,49.0
24194,47.0
24195,56.0
24196,55.0
24197,81.0
24198,62.0
24199,81.6
24200,48.5
24201,48.5
24202,48.5
24203,48.5
24204,48.5
24205,48.5
24206,49.0
24207,49.0
24208,49.0
24209,49.0
24210,35.0
24211,50.0
24212,49.0
24213,58.0
24214,56.0
24215,45.0
24216,71.0
24217,56.0
24218,47.0
24219,57.8
24220,81.0
24221,58.0
24222,50.0
24223,65.0
24224,73.0
24225,73.0
24226,68.0
24227,59.0
24228,73.0
24229,67.0
24230,83.0
24231,68.0
24232,65.0
24233,65.0
24234,57.0
24235,57.0
24236,57.0
24237,81.0
24238,78.0
24239,103.0
24240,63.0
24241,81.0
24242,60.5
24243,81.0
24244,68.0
24245,69.7
24246,74.0
24247,65.0
24248,76.0
24249,70.0
24250,65.0
24251,60.0
24252,76.0
24253,71.0
24254,74.0
24255,81.0
24256,68.0
24257,67.0
24258,74.0
24259,70.0
24260,76.14
24261,65.5
24262,77.0
24263,68.0
24264,57.0
24265,76.0
24266,84.0
24267,81.0
24268,77.0
24269,74.0
24270,85.0
24271,76.0
24272,87.0
24273,79.0
24274,79.0
24275,76.0
24276,76.0
24277,76.0
24278,84.0
24279,76.0
24280,76.0
24281,75.0
24282,87.0
24283,76.0
24284,79.53
24285,79.53
24286,79.53
24287,79.12
24288,79.12
24289,79.12
24290,85.0
24291,120.0
24292,83.0
24293,112.0
24294,82.0
24295,103.0
24296,83.0
24297,83.0
24298,84.0
24299,90.0
24300,92.0
24301,85.9
24302,87.0
24303,93.0
24304,93.0
24305,127.0
24306,93.0
24307,71.0
24308,74.0
24309,96.0
24310,74.0
24311,93.0
24312,87.0
24313,100.0
24314,95.43
24315,121.0
24316,103.0
24317,92.0
24318,119.0
24319,93.0
24320,93.0
24321,93.32
24322,90.0
24323,93.0
24324,93.0
24325,113.0
24326,104.0
24327,104.0
24328,101.0
24329,88.0
24330,92.24
24331,94.0
24332,93.0
24333,93.0
24334,93.0
24335,93.0
24336,121.0
24337,96.0
24338,177.0
24339,110.0
24340,90.0
24341,100.0
24342,94.0
24343,125.0
24344,92.0
24345,100.23
24346,100.23
24347,100.23
24348,100.23
24349,103.4
24350,100.03
24351,103.4
24352,112.0
24353,112.0
24354,112.0
24355,101.0
24356,122.0
24357,108.0
24358,107.0
24359,125.0
24360,130.0
24361,132.0
24362,140.0
24363,140.0
24364,140.0
24365,130.0
24366,87.0
24367,160.0
24368,160.0
24369,160.0
24370,160.0
24371,160.0
24372,166.0
24373,134.0
24374,134.0
24375,125.0
24376,132.0
24377,132.0
24378,125.0
24379,174.0
24380,118.0
24381,118.0
24382,120.0
24383,108.0
24384,179.0
24385,195.0
24386,265.0
24387,165.0
24388,120.0
24389,125.0
24390,250.0
24391,250.0
24392,265.0
24393,260.0
24394,260.0
24395,250.0
24396,250.0
24397,150.0
24398,120.0
24399,250.0
24400,38.0
24401,50.0
24402,54.0
24403,47.0
24404,45.0
24405,47.0
24406,83.0
24407,72.0
24408,74.6
24409,82.0
24410,78.0
24411,70.0
24412,76.0
24413,76.0
24414,84.0
24415,78.0
24416,83.0
24417,119.2
24418,70.0
24419,90.0
24420,87.0
24421,78.0
24422,77.0
24423,88.8
24424,118.0
24425,88.0
24426,68.0
24427,120.0
24428,84.0
24429,74.0
24430,85.0
24431,103.0
24432,125.0
24433,121.0
24434,76.0
24435,93.0
24436,104.0
24437,128.0
24438,102.0
24439,107.0
24440,93.0
24441,111.0
24442,102.0
24443,119.0
24444,160.0
24445,124.0
24446,250.0
24447,220.0
24448,106.0
24449,106.0
24450,106.0
24451,106.0
24452,106.0
24453,247.0
24454,138.0
24455,162.0
24456,119.0
24457,243.0
24458,108.0
24459,400.0
24460,65.0
24461,65.0
24462,75.0
24463,92.0
24464,47.0
24465,56.0
24466,66.0
24467,58.46
24468,60.0
24469,52.0
24470,40.0
24471,40.0
24472,40.0
24473,40.0
24474,45.0
24475,49.0
24476,49.0
24477,50.0
24478,42.0
24479,90.0
24480,54.0
24481,83.0
24482,83.0
24483,83.0
24484,80.51
24485,59.0
24486,61.0
24487,61.0
24488,61.0
24489,48.0
24490,346.0
24491,50.0
24492,38.0
24493,45.0
24494,39.0
24495,42.0
24496,45.0
24497,45.0
24498,41.0
24499,42.0
24500,38.0
24502,52.0
24503,57.5
24504,54.0
24505,54.0
24506,60.0
24507,57.0
24508,62.55
24509,96.0
24510,70.0
24511,57.0
24512,56.0
24513,62.0
24514,190.0
24515,200.0
24516,190.0
24517,180.98
24518,300.0
24519,300.0
24520,300.0
24521,300.0
24522,300.0
24523,300.0
24524,62.0
24525,85.0
24526,220.0
24527,34.15
24528,34.0
24529,34.0
24530,48.0
24531,42.0
24532,44.0
24533,42.0
24534,41.0
24535,40.0
24536,47.0
24537,47.0
24538,43.0
24539,46.0
24540,42.0
24541,42.0
24542,52.0
24543,53.0
24544,47.0
24545,43.47
24546,43.47
24547,50.0
24548,53.0
24549,53.0
24550,53.0
24551,46.0
24552,46.0
24553,48.0
24554,48.0
24555,46.0
24556,46.0
24557,49.0
24558,53.0
24559,55.0
24560,47.0
24561,54.0
24562,47.5
24563,60.0
24564,60.0
24565,60.0
24566,60.0
24567,60.0
24568,45.0
24569,48.0
24570,48.0
24571,42.0
24572,42.0
24573,47.0
24574,42.0
24575,42.0
24576,47.0
24577,47.02
24578,50.0
24579,42.0
24580,42.0
24581,55.0
24582,47.0
24583,56.0
24584,52.0
24585,53.0
24586,42.0
24587,57.0
24588,53.0
24589,53.0
24590,51.0
24591,37.0
24592,44.0
24593,46.0
24594,57.0
24595,57.0
24596,53.0
24597,53.0
24598,93.0
24599,55.0
24600,41.0
24601,46.0
24602,78.0
24603,78.0
24604,74.0
24605,74.0
24606,49.0
24607,49.0
24608,49.0
24609,49.0
24610,83.0
24611,51.0
24612,51.0
24613,51.0
24614,51.0
24615,51.0
24616,50.0
24617,50.0
24618,91.69
24619,87.07
24620,81.39
24621,51.93
24622,51.93
24623,51.93
24624,91.89
24625,91.89
24626,87.07
24627,81.39
24628,81.39
24629,49.0
24630,49.0
24631,49.0
24632,49.0
24633,74.6
24634,74.6
24635,49.3
24636,83.53
24637,83.53
24638,49.0
24639,49.0
24640,49.0
24641,49.0
24642,83.0
24643,83.0
24644,49.0
24645,49.0
24646,49.0
24647,49.0
24648,49.0
24649,50.0
24650,49.0
24651,53.0
24652,52.0
24653,91.0
24654,76.0
24655,71.0
24656,71.0
24657,80.0
24658,84.0
24659,65.0
24660,61.0
24661,90.0
24662,74.0
24663,74.0
24664,85.0
24665,74.0
24666,66.0
24667,165.0
24668,65.0
24669,59.0
24670,54.0
24671,76.0
24672,66.0
24673,60.0
24674,91.0
24675,91.0
24676,56.56
24677,56.56
24678,108.0
24679,61.0
24680,76.0
24681,81.0
24682,75.0
24683,64.0
24684,81.0
24685,59.0
24686,59.0
24687,66.0
24688,60.0
24689,50.0
24690,138.0
24691,99.0
24692,410.0
24693,154.0
24694,260.0
24695,138.0
24696,44.0
24697,82.0
24698,214.0
24699,85.0
24700,64.0
24701,63.0
24702,139.0
24703,105.0
24704,82.0
24705,111.0
24706,111.0
24707,111.0
24708,114.0
24709,139.0
24710,139.0
24711,139.0
24712,125.0
24713,125.0
24714,144.0
24715,144.0
24716,102.0
24717,89.0
24718,130.0
24719,127.0
24720,77.0
24721,77.0
24722,90.0
24723,106.0
24724,110.0
24725,90.0
24726,110.0
24727,110.0
24728,121.0
24729,144.0
24730,144.0
24731,83.0
24732,139.0
24733,150.0
24734,150.0
24735,165.0
24736,238.0
24737,238.0
24738,131.0
24739,180.0
24740,180.0
24741,102.9
24742,102.9
24743,112.0
24744,145.0
24745,145.0
24748,83.0
24750,175.0
24751,102.0
24752,102.0
24753,115.0
24754,115.0
24755,142.0
24756,243.0
24757,168.0
24758,158.0
24759,102.0
24760,113.0
24761,113.0
24762,140.0
24763,196.0
24764,51.93
24765,51.93
24766,117.25
24767,117.25
24768,146.0
24769,70.0
24770,70.0
24771,148.0
24772,180.0
24773,200.0
24774,127.0
24775,85.0
24776,102.0
24777,197.0
24778,130.0
24779,130.0
24780,102.0
24781,102.0
24782,102.0
24784,131.0
24785,133.0
24786,127.0
24787,150.0
24788,212.0
24789,102.0
24790,180.0
24791,143.0
24792,135.0
24793,127.0
24794,115.0
24795,115.0
24796,243.0
24797,96.0
24798,106.0
24799,106.0
24800,229.0
24801,238.0
24802,129.0
24803,182.0
24804,145.0
24805,121.0
24806,121.0
24807,134.0
24808,228.0
24809,121.47
24810,121.0
24811,121.0
24812,179.0
24813,123.0
24814,145.0
24815,250.0
24816,121.0
24817,137.0
24818,321.95
24819,178.69
24820,178.69
24821,186.0
24822,145.0
24823,266.0
24824,166.0
24825,220.0
24826,196.0
24827,151.0
24828,175.0
24829,145.0
24830,179.0
24831,150.0
24832,170.0
24833,150.0
24834,175.0
24835,175.0
24836,175.0
24837,260.0
24838,126.0
24839,126.0
24840,181.0
24841,116.0
24842,116.0
24843,116.0
24844,116.0
24845,116.0
24846,116.0
24847,116.0
24848,116.0
24849,116.0
24850,116.0
24851,116.0
24852,116.0
24853,116.0
24854,175.0
24855,116.0
24856,142.0
24857,180.0
24858,150.0
24859,142.0
24860,196.0
24861,145.0
24862,220.0
24863,238.0
24864,300.0
24865,145.0
24866,145.0
24867,210.0
24868,240.0
24869,145.0
24870,145.0
24871,145.0
24872,186.0
24873,145.0
24874,185.0
24875,282.0
24876,282.0
24877,282.0
24878,292.0
24879,292.0
24880,149.0
24881,230.0
24882,230.0
24883,292.0
24884,300.0
24885,300.0
24886,220.0
24887,179.0
24888,179.0
24889,114.0
24890,114.0
24891,113.0
24892,115.0
24893,250.0
24894,172.0
24895,169.0
24896,213.0
24897,200.0
24898,124.0
24899,124.0
24900,145.0
24901,154.0
24902,234.0
24903,133.0
24904,258.72
24905,48.0
24906,146.0
24907,220.0
24908,214.0
24909,124.0
24910,179.0
24911,132.0
24912,167.0
24913,130.0
24914,130.0
24915,206.0
24916,206.0
24917,131.57
24918,148.0
24919,178.0
24920,180.0
24921,214.0
24922,260.0
24923,138.0
24924,140.0
24925,169.0
24926,190.0
24927,234.0
24928,180.0
24929,110.0
24930,178.0
24931,124.0
24932,219.0
24933,219.0
24934,153.0
24935,149.0
24936,149.0
24937,145.0
24938,153.48
24939,126.0
24940,126.0
24941,154.0
24942,124.0
24943,172.0
24944,154.0
24945,235.0
24946,240.0
24947,234.0
24948,162.0
24949,138.0
24950,138.0
24951,116.0
24952,195.0
24953,162.0
24954,124.0
24955,218.0
24956,164.0
24957,207.0
24958,179.0
24959,179.0
24960,124.0
24961,124.0
24962,170.0
24963,180.0
24964,246.0
24965,124.0
24966,355.0
24967,144.0
24968,151.0
24969,287.0
24970,83.0
24971,247.0
24972,167.0
24973,200.0
24974,243.0
24975,243.0
24976,142.0
24977,178.0
24978,182.0
24979,195.0
24980,154.0
24981,150.0
24982,150.0
24984,234.0
24985,138.0
24986,153.0
24987,148.0
24988,148.0
24989,176.0
24990,256.0
24991,186.0
24992,160.0
24993,200.0
24994,170.0
24995,116.0
24996,150.0
24997,131.0
24998,258.0
24999,235.0
25000,140.0
25001,235.0
25002,145.0
25003,220.0
25004,155.0
25005,218.0
25006,169.0
25007,151.0
25008,218.0
25009,234.0
25010,220.0
25011,220.0
25012,320.0
25013,148.0
25014,180.0
25015,287.0
25016,180.0
25017,180.0
25018,154.0
25019,217.0
25020,142.0
25021,218.0
25022,234.0
25023,234.0
25024,261.0
25025,219.0
25026,236.0
25027,281.0
25028,281.0
25029,234.0
25030,191.2
25031,174.0
25032,174.0
25033,153.0
25034,236.0
25035,314.0
25036,267.0
25037,267.0
25038,183.0
25039,183.0
25040,236.0
25041,290.0
25042,290.0
25043,182.0
25044,169.0
25045,180.0
25046,156.0
25047,180.0
25048,290.0
25049,226.0
25050,266.0
25051,289.0
25052,144.0
25053,150.0
25054,167.0
25055,167.0
25056,205.0
25057,251.0
25058,317.0
25059,185.0
25060,200.0
25061,200.0
25062,178.0
25063,293.0
25064,240.0
25065,240.0
25066,185.5
25067,250.0
25068,219.0
25069,236.0
25070,255.0
25071,184.0
25072,352.0
25073,275.0
25074,275.0
25075,154.0
25078,220.0
25079,257.0
25080,275.0
25081,275.0
25082,292.0
25084,144.0
25085,140.0
25086,320.0
25087,178.46
25088,178.46
25089,146.0
25090,200.0
25091,200.0
25092,267.0
25093,167.0
25094,167.0
25095,165.0
25096,165.0
25097,320.0
25098,185.0
25099,410.0
25100,174.0
25101,174.0
25102,220.0
25103,224.0
25104,170.0
25105,110.0
25106,117.0
25107,224.0
25108,178.0
25109,178.0
25110,217.0
25111,158.85
25112,158.85
25113,1.0
25114,182.4
25115,185.0
25116,180.0
25117,180.0
25118,184.0
25119,155.0
25120,296.0
25121,160.0
25122,206.0
25123,132.0
25124,140.0
25125,130.0
25126,157.0
25127,185.0
25128,245.0
25129,128.0
25130,185.0
25131,220.0
25132,260.0
25133,210.0
25134,204.0
25135,234.0
25136,234.0
25137,300.0
25138,275.0
25139,275.0
25140,184.0
25141,159.0
25142,153.0
25143,142.0
25144,140.0
25145,140.0
25146,165.0
25147,145.0
25148,208.0
25149,225.0
25150,238.0
25151,154.0
25152,170.0
25153,287.0
25154,160.0
25155,160.0
25156,287.0
25157,157.0
25158,158.0
25159,117.0
25160,279.0
25161,148.0
25162,148.0
25163,153.0
25164,153.0
25165,195.0
25166,169.0
25167,293.0
25168,213.3
25169,213.3
25170,124.0
25171,163.11
25172,212.0
25173,212.0
25174,164.0
25175,164.0
25176,160.4
25177,148.63
25178,153.0
25179,290.0
25182,203.0
25183,306.0
25184,306.0
25185,210.0
25186,280.0
25187,280.0
25188,154.0
25189,235.0
25190,219.0
25191,220.0
25192,167.0
25193,152.0
